id_segment,set,video,video_id,start,interaction,cross_look,danger_b,danger-p,time_before_interaction,gesture,traffic_rules,extra,look_frame_ms,cross_frame_ms,look_moment,cross_moment,alternative_frame,alternative_frame,video_length,min_dur,max_dur
1,1,2,video_0,04:08.2,04:16.2,Crossing_Looking,1,,00:08.0,1,none,,256167,258600,04:16.2,04:18.6,,,16000,15000,17000
2,2,2,video_1,05:51.3,05:59.3,Crossing_Looking,2,,00:08.0,0,ped_crossing,,359333,359033,05:59.3,05:59.3,,,16000,15000,17000
3,2,2,video_2,09:00.0,09:08.0,Crossing_Looking,1,,00:08.0,0,none,,547966,550566,09:08.0,09:10.6,,,16000,15000,17000
4,3,8,video_3,04:24.0,04:32.0,notCrossing_Looking,2,,00:08.0,1,none,Crossing behind,272033,none,04:32.3,#WAARDE!,,,16000,15000,17000
5,3,10,video_4,00:19.0,00:27.0,Crossing_Looking,1,,00:08.0,0,none,,26966,29433,00:27.0,00:29.4,,,16000,15000,17000
6,3,16,video_5,05:13.1,05:21.1,Crossing_Looking,1,,00:08.0,0,none,,321133,322800,05:21.1,05:22.8,,,16000,15000,17000
7,4,2,video_6,05:46.9,05:54.9,Crossing_Looking,0,,00:08.0,0,none,,354866,359600,05:54.9,05:59.6,,,16000,15000,17000
8,4,6,video_7,02:57.2,03:05.2,Crossing_Looking,0,,00:08.0,0,none,self-assigned crossing,185233,189766,03:05.2,03:09.8,,,16000,15000,17000
9,1,3,video_8,07:07.6,07:15.6,Crossing_notLooking,0,,00:08.0,0,none,Rerun,none,435566,#WAARDE!,07:15.6,,,16000,15000,17000
10,3,7,video_9,07:32.9,07:40.9,Crossing_notLooking,1,,00:08.0,0,none,Rerun,none,460900,#WAARDE!,07:40.9,,,16000,15000,17000
11,3,12,video_10,02:02.7,02:10.7,Crossing_notLooking,2,,00:08.0,0,none,,none,130733,#WAARDE!,02:10.7,,,16000,15000,17000
